score,video_id,source_label,webpage_url,uploader,description,duration,view_count,like_count,comment_count,repost_count,upload_date
2451980,7598953925466688775,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598953925466688775,mlbbesports_official,"ALTER EGO HAVE DONE IT! 😱 Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",60,2000000,54600,759,4260,20260124
2435860,7638914531657403669,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7638914531657403669,mobilelegends_id,Berapa gelombang yang bisa kamu lewati sebelum hitung mundur eliminasi berakhir? #MLBBTIDESIEGE #MLBBAllstar #MobileLegendsBangBang  #MLBBNewMode,19,2300000,15900,433,546,20260512
2424600,7598959102139698439,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598959102139698439,mlbbesports_official,"This cinderella story is not over yet. Welcome to the Grand Finals, Alter Ego 🇮🇩 Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",58,2100000,39700,350,2554,20260124
2403560,7630122638622362901,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7630122638622362901,mlbbttofficial,"""Don't keep underestimating me!"" #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",22,2200000,24800,258,991,20260418
2402780,7616639690388688148,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7616639690388688148,mlbbttofficial,Your final frame was exquisite. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,27,2300000,12400,179,377,20260313
2388880,7606267980191665429,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606267980191665429,mlbbttofficial,"Hey, Melissa, Aamon! Three, two, one—Smile! #MLBBMARCEL #MLBBNEWHERO  #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",20,1900000,60200,364,1780,20260224
2375860,7614439186929618194,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7614439186929618194,willdominateyougg,low cortisol goldlaner #MLBB #willdominateyougg #argus #toji #fyp,23,1400000,119600,953,13700,20260307
2290740,7606267257815076116,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606267257815076116,mlbbttofficial,Can Hanabi's skills be used like this? How many targets can she bounce to at most? #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang,13,2000000,35600,297,556,20260223
2279640,7599213486660406535,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599213486660406535,mlbbesports_official,"Pro Player reaction times just hit diff >>> Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",308,1600000,84200,302,1192,20260125
2268100,7598890687458757906,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598890687458757906,mlbbesports_official,"The Golden Road ends. Team Liquid 🇵🇭's run in the M7 ends at 4th Place.  Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",60,1400000,102700,2325,5656,20260124
2229272,7636381977532321044,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7636381977532321044,mobilelegends_id,Kalian tim Freraf atau Ragus nih? 😏💜 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBGameplay,19,2200000,3059,240,233,20260505
2228300,7600702651755531538,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7600702651755531538,mlbbesports_official,"Lethal. Clinical. Legendary ⚔ The players with the most kills in the M7, lead by Alter Ego's Yazukee 🫵 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs",36,1500000,88800,895,4392,20260129
2215520,7641519373542346002,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641519373542346002,mobilelegends_id,"RAHASIA GORD OVERPOWER DI TIDE SIEGE! 🏄‍♂️✨ Selamat tinggal Mana habis! Main Gord di mode Tide Siege ini berasa beda banget kalau kalian pakai combo Unlimited Mana plus Critical. Nggak perlu pusing mikirin cooldown atau timing, tinggal arahin lasernya, monster rata deh~  *tapi tetep kalo lawan final boss ga mempan sih 😂 MGL Creator: @_ramzgg  #mgl #mglid #mglmlbb #mglcontent",43,2100000,14100,136,803,20260519
2189940,7606255125623295252,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606255125623295252,mlbbttofficial,"Don't rush to beat the drum, or that patient guy might catch you off guard! Participate in the ""Dazzling Golden Spin"" event to get a Battle Emote for FREE! #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang",43,2000000,23300,177,495,20260218
2162140,7598983501446188296,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598983501446188296,mlbbesports_official,"Masterclass 🧠 Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",51,1300000,104200,1427,3607,20260124
2152960,7611456180057083137,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7611456180057083137,mlbbttofficial,"New Legend Skin Fanny ""Galactic Starhawk"" Skin Trailer Released! Fanny ""Galactic Starhawk"" Flight Log: Today, I followed the signal of Freya ""Galactic Vanquisher"" and finally arrived at the ""Eden"", only to find a barren planet full of Nihilus. Freya ""Galactic Vanquisher"" appeared before me with a cold face, speaking indifferent words... Wait, is this really my friend? Is this the ""Eden"" we were looking forward to? I don't believe it. Tip: The new skin will be available on 03/08. Stay tuned! #MobileLegendsBangBang #MLBBNewSkin #MLBBFannyLegendSkin",108,1500000,79600,808,7448,20260227
2131920,7633363307340090644,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7633363307340090644,mlbbttofficial,"The ALLSTAR ""Tidal Treasure Hunt"" event begins on 04/30! Get the all-new exclusive Yu Zhong ""Tidescale Sealord"" skin for FREE! Embark on a treasure hunt with Yu Zhong! #MLBBAllstar #MobileLegendsBangBang #MLBBFreeSkin #MLBBNewSkin",10,1500000,74400,1836,7323,20260427
2008720,7641464435311136018,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641464435311136018,mobilelegends_id,"Julian paling enak dipakai role apa nih? 👀🔥 Mid bisa zoning & rotasi cepet EXP kuat buat adu mekanik Roam? chaos banget Kalau kalian, tim Mid, EXP, atau Roam? 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBGameplay",60,1900000,12600,396,559,20260519
2003580,7644116036882582802,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7644116036882582802,willdominateyougg,bwa bwa bwa #MLBB #mobilelegendsbangbang #willdominateyougg #fyp #rabbidsinvasion,21,1400000,73900,619,10500,20260526
1994200,7606277591154183445,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606277591154183445,mlbbttofficial,"I thought he was here to dominate, but he just wanted to be a master thief... Battlefield Draft special effect: Golden Turtle will be available for a limited time from 02/27 to 03/09! #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang",29,1900000,11300,190,413,20260224
1949440,7634531362829258005,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634531362829258005,mlbbttofficial,"I heard someone has already found treasure in the ""Tidal Treasure Hunt“? 👀 Tap the video to get a first look at the 26Y Allstar Collection-Yu Zhong Dragon 999 Gold Charm! Note: Physical gold reward delivery is currently not available in certain regions. In such cases, an equivalent amount of in-game Diamonds will be issued instead. Final results are subject to the actual reward distribution. #MLBBAllstar #MLBBrealgold #ChowTaiFook #MLBBXCTF #MobileLegendsBangBang",19,1800000,16900,712,3034,20260505
1933920,7606258315277962517,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606258315277962517,mlbbttofficial,Who do you think is the strongest MLBB hero in a 1VS1? #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang,56,1800000,15900,336,489,20260219
1927760,7616801379184610581,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7616801379184610581,mlbbttofficial,"A strong beat drops, and mysterious heroes connected to Castle Aberleen or House Paxley make their dazzling entrance! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",14,1300000,76600,748,5266,20260314
1913420,7598903580455603463,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598903580455603463,mlbbesports_official,Arfy's #1 Fan 🥺 🫶 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7,19,1100000,100600,431,873,20260124
1882200,7643367466457943314,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7643367466457943314,mobilelegends_id,"Membawa harapan kaumnya, Yu Zhong, Pharsa, dan Ling bangkit melawan Siren untuk merebut kembali harta karun mereka dan memulihkan kejayaan Sigilborn! Bahkan laut terdalam sekalipun menyembunyikan harta karun. Maukah kau ... ikut permainan ini? #MLBBAllstar #MobileLegendsBangBang #MLBBDreadsea",42,1800000,9780,198,402,20260524
1867240,7561364666090278162,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7561364666090278162,willdominateyougg,alucard & argus upcoming bleach skin🥶🥶 #MLBB #argus #alucard #aizensosuke #ichigokurosaki,35,1100000,94900,402,4808,20251015
1834440,7561359086655130887,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7561359086655130887,willdominateyougg,#MLBB #argus #aizensosuke #willdominateyougg #fyp,21,791000,129400,412,14100,20251015
1831880,7598995234357316882,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598995234357316882,mlbbesports_official,"The crowd goes wild at M7 Carnival as Alter Ego secured their spot at the Grand Finals of M7! 🔥  Be sure to come to Stadium Madya GBK from 12 PM tomorrow because tomorrow is the last DAY! Get a special goodie bag from us if you’re among our Top 1,000 first registrants! 👀 Don’t forget to buy the tickets here: https://id-mpl.com/m7?q=carnival 🎫 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival",46,1400000,53300,274,627,20260124
1828440,7612872633142496529,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7612872633142496529,mlbbttofficial,Fanny's first Legend Skin is coming soon. Are you ready? #MobileLegendsBangBang #MLBBFannyLegendSkin,28,1700000,15500,222,1104,20260303
1816260,7553929901846383890,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7553929901846383890,willdominateyougg,mlbb anime ep 1 🗿 #MLBBNEXT2025 #READYFORNEXT #mlbb #argus #fyp,34,977600,103500,533,5055,20250925
1777780,7624006794305670420,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7624006794305670420,mlbbttofficial,"""My foolish little brother."" #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",19,1600000,17100,2049,2209,20260402
1774560,7599220044752538888,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599220044752538888,mlbbesports_official,Aurora Gaming PH 🇵🇭 vs Alter Ego 🇮🇩 May the best team win ⚔️ #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,16,1100000,81200,1248,1655,20260125
1772160,7616674821052566804,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7616674821052566804,mlbbttofficial,Marcel combat tips made easy! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,39,1700000,8740,112,287,20260314
1768648,7630437527777742097,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7630437527777742097,mlbbttofficial,"""How can I become the Hokage, if I can't even save a friend?"" #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",16,1700000,7951,252,487,20260419
1768320,7598975023159807250,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598975023159807250,mlbbesports_official,🥺 M2 ➡️ M7 🥺 Celiboy’s so proud of his Alter Ego boys 🥺 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,18,977500,97900,381,2525,20260124
1742840,7637475630396869908,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637475630396869908,mobilelegends_id,"Buat kalian yang udah dapetin border ALLSTAR terbaru, nih Mimin kasih inspirasi biar foto profil jadi gak boring 😎🤙🏻 mana favoritmu? 😜 Yang belum dapet cus ke halaman eventnya dan dapetin bordernya 👀 Udah tau caranya kan? 😌 #MLBB #MobileLegendsBangBang #MLBBALLSTAR #MLBBDreadSea profile picture border gratis Mobile Legends terbaru event update 2026",130,1700000,4265,436,1160,20260508
1725160,7601783335387516178,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7601783335387516178,mlbbesports_official,"It's not about getting the most kills, it's sometimes about being the most helpful player in the team 🫵 Our assists chart throughout the M7, with Alekk leading the scoreboard with over 240 assists 🤝 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",21,1200000,64500,458,2309,20260201
1713920,7616330066594680081,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7616330066594680081,mlbbttofficial,Wow—the best shot of the match! A moment worth cherishing forever. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,44,1500000,26000,296,655,20260312
1702260,7612613944116710677,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7612613944116710677,mlbbttofficial,"New Hero Soul Photographer - Marcel is arriving on 03/11! Marcel uses his camera, Clemar, to take photos. He not only immobilizes enemy heroes within range but also pauses the flight trajectories of all Basic Attacks and skills during his Ultimate, creating the perfect opportunity for allies to strike. Want to witness the moment the battlefield gets ""captured""? Tap the video to unlock Marcel's Skill Preview! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",64,1500000,24800,193,1174,20260302
1697020,7617788188102233361,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7617788188102233361,mlbbttofficial,Wait... did he just come out of the screen? 👀 #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,18,1500000,24200,171,649,20260316
1690380,7639607872648793365,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7639607872648793365,mobilelegends_id,"Semoga damai sejahtera senantiasa hadir di tengah-tengah kita dan menjadi terang bagi orang-orang di sekitar. Selamat beribadah bagi teman-teman yang merayakan, dan selamat menikmati waktu istirahat di hari libur ini untuk semuanya! ✨ Kasih dan Damai akan selalu di hati 🤍 MGL Illustrator: @sshao.0 | MGL Designer: @tsu.rizn | MGL Writer: @akunobiii #mgl #mglid #mglmlbb #mglillustration #mgldesign",91,805000,101800,3549,11600,20260514
1675040,7606307990504754453,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606307990504754453,mlbbttofficial,"The furthest distance in the world isn't between life and death. It's standing right in front of you, but getting snapped into a slideshow by this photographer. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",16,1500000,21100,312,965,20260225
1663860,7598898121652931858,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598898121652931858,mlbbesports_official,Speedrun to M7 Finals 🔜 ❔ #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,15,1100000,69600,353,762,20260124
1640000,7614060635734723847,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7614060635734723847,willdominateyougg,Toji X Argus #MLBB #willdominateyougg #argus #toji #fyp,28,1200000,52400,1040,3423,20260306
